County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Cook,Ward 33 Precinct 14,7 ,7 ,,4 ,,,,,,,,,18 
Cook,Ward 33 Precinct 15,18 ,11 ,10 ,8 ,,,,,,,,,47 
Cook,Ward 33 Precinct 16,31 ,22 ,12 ,10 ,1 ,,1 ,,,,,,77 
Cook,Ward 33 Precinct 17,25 ,12 ,12 ,7 ,,,,2 ,1 ,,,,59 
Cook,Ward 33 Precinct 18,22 ,15 ,8 ,3 ,2 ,1 ,,1 ,,,,,52 
Cook,Ward 33 Precinct 19,33 ,13 ,15 ,5 ,1 ,,,,,,,,67 
Cook,Ward 33 Precinct 20,19 ,8 ,12 ,7 ,,2 ,,,,,,,48 
Cook,Ward 33 Precinct 21,11 ,7 ,13 ,9 ,2 ,1 ,1 ,,,,,,44 
Cook,Ward 33 Precinct 22,21 ,4 ,4 ,4 ,1 ,1 ,1 ,1 ,,,,,37 
Cook,Ward 33 Precinct 23,26 ,17 ,15 ,6 ,,,,,,,,,64 
Cook,Ward 33 Precinct 24,14 ,21 ,28 ,9 ,,,1 ,,,,,,73 
Cook,Ward 33 Precinct 25,14 ,15 ,14 ,5 ,1 ,1 ,1 ,,,,,,51 
Cook,Ward 33 Precinct 26,15 ,10 ,7 ,3 ,1 ,,1 ,,,,,,37 
Cook,Ward 33 Precinct 27,26 ,7 ,9 ,21 ,1 ,3 ,,,,,,,67 
Cook,Ward 33 Precinct 28,10 ,8 ,8 ,7 ,,1 ,,,,,,,34 
Cook,Ward 34 Precinct 01,1 ,,,,,,,,,,,,1 
Cook,Ward 34 Precinct 02,1 ,,,,,,,,,,,,1 
Cook,Ward 34 Precinct 03,1 ,1 ,1 ,,,,,,,,,,3 
Cook,Ward 34 Precinct 04,,2 ,,,,,,,,,,,2 
Cook,Ward 34 Precinct 05,2 ,1 ,,,,,,,,,,,3 
Cook,Ward 34 Precinct 06,2 ,2 ,2 ,1 ,,,,,,,,,7 
Cook,Ward 34 Precinct 07,3 ,,,1 ,,,,,,,,,4 
Cook,Ward 34 Precinct 08,,,1 ,,,,,,,,,,1 
Cook,Ward 34 Precinct 09,4 ,,1 ,,,,,,,1 ,,,6 
Cook,Ward 34 Precinct 10,1 ,,,,,,,,,,,,1 
Cook,Ward 34 Precinct 11,,1 ,,,2 ,,,,,,,,3 
Cook,Ward 34 Precinct 12,1 ,1 ,,1 ,,,,,,,,,3 
Cook,Ward 34 Precinct 14,2 ,1 ,,,,,,,,,,,3 
Cook,Ward 34 Precinct 15,3 ,3 ,,,,,,,,,,,6 
Cook,Ward 34 Precinct 16,1 ,1 ,,,,,,,,,,,2 
Cook,Ward 34 Precinct 17,3 ,,,1 ,,,,,,,,,4 
Cook,Ward 34 Precinct 18,,1 ,,1 ,1 ,1 ,1 ,1 ,,,,,6 
Cook,Ward 34 Precinct 19,1 ,,,1 ,1 ,1 ,,1 ,,,,,5 
Cook,Ward 34 Precinct 20,2 ,1 ,,,,,,,,,,,3 
Cook,Ward 34 Precinct 21,,2 ,,,3 ,,,,,,,,5 
Cook,Ward 34 Precinct 22,1 ,,,,1 ,,,,,,,,2 
Cook,Ward 34 Precinct 23,,1 ,,,,,,,,,,,1 
Cook,Ward 34 Precinct 24,1 ,1 ,1 ,2 ,,,,,,,,,5 
Cook,Ward 34 Precinct 25,,1 ,,1 ,,,,,,,,,2 
Cook,Ward 34 Precinct 26,1 ,2 ,,,,,,,,,,,3 
Cook,Ward 34 Precinct 27,2 ,,,,,,,,,,,,2 
Cook,Ward 34 Precinct 28,1 ,1 ,,,,,,,,,,,2 
Cook,Ward 34 Precinct 29,1 ,,,,,,,,,,,,1 
Cook,Ward 34 Precinct 30,,1 ,1 ,1 ,,,,,,,,,3 
Cook,Ward 34 Precinct 31,,2 ,,,,1 ,,,,,,,3 
Cook,Ward 34 Precinct 32,,2 ,,,,,,,,,,,2 
Cook,Ward 34 Precinct 33,,,,,2 ,,,,,,,,2 
Cook,Ward 34 Precinct 34,,,,1 ,,1 ,,,,,,,2 
Cook,Ward 34 Precinct 35,4 ,,,,,1 ,,1 ,,,,,6 
Cook,Ward 34 Precinct 36,,1 ,,1 ,1 ,,,,,,,,3 
Cook,Ward 34 Precinct 37,,1 ,,,,,,,,,,,1 
Cook,Ward 34 Precinct 38,,,1 ,,,,,,,,,,1 
Cook,Ward 34 Precinct 39,2 ,,,,,,,,,,,,2 
Cook,Ward 34 Precinct 40,,1 ,,,,,,1 ,,,,,2 
Cook,Ward 34 Precinct 41,1 ,,,,,1 ,,,,,,,2 
Cook,Ward 34 Precinct 42,,,,1 ,,,,,,,,,1 
Cook,Ward 34 Precinct 43,,4 ,1 ,,1 ,,,,,,,,6 
Cook,Ward 34 Precinct 44,,1 ,2 ,,,,,,,,,,3 
Cook,Ward 34 Precinct 45,,2 ,1 ,,,,,,,,,,3 
Cook,Ward 34 Precinct 46,1 ,1 ,,,1 ,,,,,,,,3 
Cook,Ward 34 Precinct 47,,1 ,,1 ,,1 ,,,,1 ,,,4 
Cook,Ward 34 Precinct 48,1 ,2 ,,1 ,,1 ,,,,,,,5 
Cook,Ward 34 Precinct 49,1 ,3 ,3 ,2 ,,,,,,,,,9 
Cook,Ward 34 Precinct 50,1 ,1 ,,1 ,,,,,,,,,3 
Cook,Ward 34 Precinct 51,4 ,1 ,,,,1 ,,,,,,,6 
Cook,Ward 34 Precinct 53,1 ,1 ,,,,,,1 ,,,,,3 
Cook,Ward 35 Precinct 01,18 ,9 ,6 ,9 ,,,,,,,,,42 
Cook,Ward 35 Precinct 02,19 ,13 ,17 ,2 ,,,,,,,,,51 
Cook,Ward 35 Precinct 03,11 ,,3 ,5 ,,,1 ,,,,,,20 
Cook,Ward 35 Precinct 04,20 ,12 ,11 ,4 ,,,,,,,,,47 
Cook,Ward 35 Precinct 05,9 ,2 ,5 ,8 ,,,,,,,,,24 
Cook,Ward 35 Precinct 06,16 ,8 ,2 ,,,,,,,,,,26 
Cook,Ward 35 Precinct 07,7 ,5 ,2 ,2 ,,1 ,,,,,,,17 
Cook,Ward 35 Precinct 08,6 ,8 ,2 ,6 ,,,,1 ,,,,,23 
Cook,Ward 35 Precinct 09,12 ,5 ,6 ,8 ,,1 ,,,,,,,32 
Cook,Ward 35 Precinct 10,8 ,7 ,8 ,5 ,,,,,,,,,28 
Cook,Ward 35 Precinct 11,12 ,7 ,8 ,7 ,,,,1 ,,,,,35 
Cook,Ward 35 Precinct 12,5 ,5 ,,2 ,1 ,1 ,1 ,,,,,,15 
Cook,Ward 35 Precinct 13,8 ,4 ,3 ,6 ,1 ,1 ,,,,,,,23 
Cook,Ward 35 Precinct 14,8 ,4 ,2 ,5 ,,1 ,,,,,1 ,,21 
Cook,Ward 35 Precinct 15,6 ,10 ,5 ,5 ,1 ,1 ,1 ,,,,,,29 
Cook,Ward 35 Precinct 16,3 ,7 ,,1 ,1 ,,,,,,,,12 
Cook,Ward 35 Precinct 17,5 ,6 ,8 ,10 ,,,2 ,,,1 ,,,32 
Cook,Ward 35 Precinct 18,5 ,3 ,,1 ,,1 ,,,,,,,10 
Cook,Ward 35 Precinct 19,3 ,5 ,2 ,2 ,,,,,,,,,12 
Cook,Ward 35 Precinct 20,14 ,7 ,3 ,2 ,,,,,,,,,26 
Cook,Ward 35 Precinct 21,10 ,11 ,6 ,3 ,1 ,1 ,,,,,,,32 
Cook,Ward 35 Precinct 22,19 ,12 ,11 ,10 ,1 ,,,1 ,,,,,54 
Cook,Ward 35 Precinct 23,20 ,6 ,5 ,4 ,,,,,,,,,35 
Cook,Ward 35 Precinct 24,10 ,12 ,4 ,4 ,1 ,,,,,,,,31 
Cook,Ward 35 Precinct 25,8 ,11 ,9 ,6 ,,,,,,,,,34 
Cook,Ward 35 Precinct 26,16 ,11 ,4 ,5 ,,1 ,,1 ,,,,,38 
Cook,Ward 35 Precinct 27,17 ,10 ,4 ,3 ,,,,,,,,,34 
Cook,Ward 35 Precinct 28,15 ,7 ,9 ,7 ,,,,,,,,,38 
Cook,Ward 35 Precinct 29,15 ,8 ,1 ,6 ,1 ,,,,,,,,31 
Cook,Ward 35 Precinct 30,22 ,11 ,2 ,4 ,,2 ,1 ,,,,,,42 
Cook,Ward 35 Precinct 31,15 ,20 ,13 ,9 ,1 ,,,,,,,,58 
Cook,Ward 36 Precinct 01,29 ,13 ,2 ,9 ,1 ,,,1 ,,,,,55 
Cook,Ward 36 Precinct 02,14 ,20 ,2 ,4 ,,,,,,,,,40 
Cook,Ward 36 Precinct 03,19 ,8 ,4 ,5 ,,,1 ,,,1 ,,,38 
Cook,Ward 36 Precinct 04,6 ,12 ,2 ,2 ,,,,,,,,,22 
Cook,Ward 36 Precinct 05,8 ,7 ,4 ,5 ,,1 ,,,1 ,,,,26 
Cook,Ward 36 Precinct 06,21 ,10 ,1 ,6 ,,1 ,,,1 ,,,,40 
Cook,Ward 36 Precinct 07,66 ,9 ,15 ,8 ,2 ,,,,1 ,,,,101 
Cook,Ward 36 Precinct 08,3 ,1 ,,4 ,,,,,,,,,8 
Cook,Ward 36 Precinct 09,9 ,8 ,1 ,2 ,,1 ,1 ,,,,,,22 
Cook,Ward 36 Precinct 10,36 ,8 ,4 ,6 ,1 ,3 ,,,,,,,58 
Cook,Ward 36 Precinct 11,5 ,7 ,1 ,4 ,,,,,,,,,17 
Cook,Ward 36 Precinct 12,4 ,3 ,1 ,1 ,,,,,,,,,9 
Cook,Ward 36 Precinct 13,9 ,3 ,,4 ,,,,,,,,,16 
Cook,Ward 36 Precinct 14,27 ,15 ,5 ,3 ,,,,,,,,,50 
Cook,Ward 36 Precinct 15,26 ,19 ,7 ,3 ,,1 ,1 ,,,,,,57 
Cook,Ward 36 Precinct 16,34 ,11 ,5 ,9 ,,1 ,,,,,,,60 
Cook,Ward 36 Precinct 17,26 ,13 ,11 ,5 ,,1 ,,,,,,,56 
Cook,Ward 36 Precinct 18,30 ,6 ,10 ,8 ,,,,,,,,,54 
Cook,Ward 36 Precinct 19,26 ,13 ,3 ,5 ,,,1 ,,,,,,48 
Cook,Ward 36 Precinct 20,30 ,21 ,4 ,4 ,,1 ,,,,,,,60 
Cook,Ward 36 Precinct 21,7 ,8 ,1 ,4 ,,1 ,,,,,,,21 
Cook,Ward 36 Precinct 22,17 ,9 ,1 ,,,,,,,,,,27 
Cook,Ward 36 Precinct 23,11 ,8 ,1 ,2 ,,,,1 ,,,1 ,,24 
Cook,Ward 36 Precinct 24,52 ,18 ,3 ,10 ,,,,,,,,,83 
Cook,Ward 36 Precinct 25,11 ,8 ,3 ,4 ,2 ,,,2 ,,,,,30 
Cook,Ward 36 Precinct 26,53 ,27 ,8 ,4 ,,,2 ,,,,,,94 
Cook,Ward 36 Precinct 27,19 ,16 ,2 ,2 ,,,,,1 ,,,,40 
Cook,Ward 36 Precinct 28,54 ,16 ,3 ,6 ,,1 ,,,,,,,80 
Cook,Ward 36 Precinct 29,31 ,26 ,7 ,8 ,4 ,,,,,,,,76 
Cook,Ward 36 Precinct 30,19 ,14 ,4 ,3 ,,2 ,,,,,,,42 
Cook,Ward 37 Precinct 01,5 ,3 ,,1 ,3 ,1 ,,1 ,,,,,14 
Cook,Ward 37 Precinct 02,2 ,,1 ,1 ,,,,,,,,,4 
Cook,Ward 37 Precinct 03,2 ,2 ,,1 ,,,,,,,,,5 
Cook,Ward 37 Precinct 04,4 ,1 ,1 ,1 ,1 ,,1 ,,,,,,9 
Cook,Ward 37 Precinct 05,1 ,3 ,1 ,,,,,,,,,,5 
Cook,Ward 37 Precinct 06,1 ,,,,,,,,,,,,1 
Cook,Ward 37 Precinct 07,4 ,2 ,1 ,,,,,,,,,,7 
Cook,Ward 37 Precinct 08,1 ,2 ,,,,,,,,,,,3 
Cook,Ward 37 Precinct 09,2 ,1 ,,1 ,,,,,,,,,4 
Cook,Ward 37 Precinct 10,4 ,4 ,4 ,,,,,,,,,,12 
Cook,Ward 37 Precinct 11,1 ,1 ,,2 ,,,,,,,,,4 
Cook,Ward 37 Precinct 12,5 ,,1 ,6 ,1 ,,,1 ,,,,,14 
Cook,Ward 37 Precinct 13,3 ,,1 ,2 ,,,,,1 ,,,,7 
Cook,Ward 37 Precinct 14,,3 ,,2 ,,,,,,,,,5 
Cook,Ward 37 Precinct 15,2 ,,,1 ,1 ,,,,,,,,4 
Cook,Ward 37 Precinct 16,2 ,3 ,1 ,,,,,,,,,,6 
Cook,Ward 37 Precinct 18,,3 ,,2 ,,,,,,,,,5 
Cook,Ward 37 Precinct 19,3 ,1 ,,,2 ,,1 ,,,,,,7 
Cook,Ward 37 Precinct 20,1 ,,,,,,,,,,,,1 
Cook,Ward 37 Precinct 21,2 ,5 ,,3 ,,,,,,,1 ,,11 
Cook,Ward 37 Precinct 22,7 ,2 ,,4 ,,,,1 ,,,,,14 
Cook,Ward 37 Precinct 24,1 ,,,,,,,,,,,,1 
Cook,Ward 37 Precinct 25,,3 ,1 ,1 ,,,,,,,,,5 
Cook,Ward 37 Precinct 26,3 ,,2 ,2 ,,,,,,,,,7 
Cook,Ward 37 Precinct 27,3 ,3 ,,2 ,1 ,,,,,,,,9 
Cook,Ward 37 Precinct 28,5 ,,,,,,,,,,,,5 
Cook,Ward 37 Precinct 29,2 ,2 ,,2 ,1 ,,,,,,1 ,,8 
Cook,Ward 37 Precinct 30,1 ,,,1 ,,,,,,,,,2 
Cook,Ward 37 Precinct 31,3 ,,,,,,,1 ,,,,,4 
Cook,Ward 37 Precinct 32,1 ,3 ,,,1 ,,,,,,,,5 
Cook,Ward 37 Precinct 34,,,,,,,1 ,2 ,,,,,3 
Cook,Ward 37 Precinct 35,,2 ,,,,,1 ,,,,,,3 
Cook,Ward 37 Precinct 36,,,1 ,,,,,,,,,,1 
Cook,Ward 37 Precinct 37,3 ,1 ,2 ,,,,,1 ,,,,,7 
Cook,Ward 37 Precinct 38,3 ,1 ,,1 ,,,,,,,,,5 
Cook,Ward 37 Precinct 39,,,,,1 ,,,,,,,,1 
Cook,Ward 37 Precinct 40,,,,,1 ,,,,,,,,1 
Cook,Ward 37 Precinct 41,4 ,,,,2 ,1 ,,1 ,,,,,8 
Cook,Ward 38 Precinct 01,26 ,20 ,4 ,10 ,1 ,1 ,,,,,,,62 
Cook,Ward 38 Precinct 02,92 ,32 ,9 ,10 ,,,1 ,,,,,,144 
Cook,Ward 38 Precinct 03,57 ,14 ,4 ,4 ,1 ,,,1 ,,,,,81 
Cook,Ward 38 Precinct 04,62 ,14 ,4 ,8 ,,1 ,,,,,,,89 
Cook,Ward 38 Precinct 05,64 ,23 ,13 ,10 ,,,,1 ,,,,,111 
Cook,Ward 38 Precinct 06,62 ,10 ,10 ,12 ,,1 ,,,,,,,95 
Cook,Ward 38 Precinct 07,71 ,16 ,10 ,7 ,1 ,,,,,,,,105 
Cook,Ward 38 Precinct 08,46 ,22 ,11 ,5 ,,1 ,,,,,,,85 
Cook,Ward 38 Precinct 09,76 ,17 ,9 ,12 ,,,,,,1 ,,,115 
Cook,Ward 38 Precinct 10,41 ,19 ,10 ,7 ,,,,,,,,,77 
Cook,Ward 38 Precinct 11,46 ,13 ,5 ,13 ,1 ,1 ,,,,,,,79 
Cook,Ward 38 Precinct 12,81 ,19 ,13 ,2 ,,2 ,,,,,1 ,,118 
Cook,Ward 38 Precinct 13,78 ,24 ,12 ,6 ,,,,,,,,,120 
Cook,Ward 38 Precinct 14,69 ,12 ,7 ,5 ,1 ,1 ,,1 ,,,,,96 
Cook,Ward 38 Precinct 15,57 ,10 ,4 ,6 ,,2 ,,1 ,,,,,80 
Cook,Ward 38 Precinct 16,58 ,28 ,12 ,20 ,,,,,,,,,118 
Cook,Ward 38 Precinct 17,82 ,20 ,5 ,10 ,,,,,,1 ,,,118 
Cook,Ward 38 Precinct 18,54 ,26 ,6 ,5 ,1 ,,1 ,1 ,1 ,,,,95 
Cook,Ward 38 Precinct 19,48 ,26 ,11 ,5 ,2 ,1 ,,1 ,,,,,94 
Cook,Ward 38 Precinct 20,79 ,23 ,13 ,6 ,,1 ,,,,,,,122 
Cook,Ward 38 Precinct 21,43 ,20 ,13 ,3 ,2 ,,1 ,,,,,,82 
Cook,Ward 38 Precinct 22,52 ,11 ,4 ,6 ,,,,,,,,,73 
Cook,Ward 38 Precinct 23,48 ,23 ,11 ,8 ,,,,1 ,,,,,91 
Cook,Ward 38 Precinct 24,72 ,26 ,10 ,6 ,1 ,,2 ,1 ,,,,,118 
Cook,Ward 38 Precinct 25,38 ,19 ,14 ,8 ,,,,,,,,,79 
Cook,Ward 38 Precinct 26,51 ,15 ,10 ,8 ,,2 ,,,1 ,,,,87 
Cook,Ward 38 Precinct 27,55 ,23 ,9 ,12 ,1 ,,,1 ,,,,,101 
Cook,Ward 38 Precinct 28,74 ,32 ,12 ,8 ,3 ,2 ,1 ,2 ,1 ,,,,135 
Cook,Ward 38 Precinct 29,40 ,8 ,6 ,5 ,,,,,,,,,59 
Cook,Ward 38 Precinct 30,55 ,26 ,4 ,9 ,1 ,,,,,1 ,,,96 
Cook,Ward 38 Precinct 31,31 ,18 ,13 ,6 ,,,,,,,,,68 
Cook,Ward 38 Precinct 32,48 ,15 ,10 ,6 ,1 ,1 ,,1 ,,,,,82 
Cook,Ward 38 Precinct 33,43 ,6 ,6 ,8 ,,,,,1 ,,,,64 
Cook,Ward 38 Precinct 34,40 ,17 ,7 ,6 ,,,,,,,,,70 
Cook,Ward 38 Precinct 35,21 ,17 ,13 ,7 ,,1 ,,,,,,,59 
Cook,Ward 38 Precinct 36,27 ,14 ,14 ,17 ,,,1 ,,,,,,73 
Cook,Ward 38 Precinct 37,40 ,14 ,5 ,12 ,1 ,,,,1 ,,,,73 
Cook,Ward 38 Precinct 38,39 ,19 ,13 ,10 ,,,1 ,,1 ,,,,83 
Cook,Ward 38 Precinct 39,32 ,28 ,10 ,11 ,,,1 ,,,,,,82 
Cook,Ward 38 Precinct 40,44 ,26 ,15 ,4 ,,,,,1 ,,,,90 
Cook,Ward 38 Precinct 41,18 ,15 ,14 ,6 ,,,1 ,,,,,,54 
Cook,Ward 39 Precinct 01,36 ,23 ,24 ,12 ,,,,,,,,,95 
Cook,Ward 39 Precinct 02,25 ,16 ,5 ,5 ,2 ,2 ,1 ,3 ,,,,,59 
Cook,Ward 39 Precinct 03,27 ,22 ,23 ,8 ,,1 ,,,,,,,81 
Cook,Ward 39 Precinct 04,45 ,12 ,18 ,12 ,1 ,,,,,,,,88 
Cook,Ward 39 Precinct 05,21 ,26 ,13 ,9 ,1 ,2 ,,,,1 ,,,73 
Cook,Ward 39 Precinct 06,31 ,12 ,5 ,5 ,,,,,,,,,53 
Cook,Ward 39 Precinct 07,18 ,12 ,6 ,5 ,,3 ,,1 ,,,,,45 
Cook,Ward 39 Precinct 08,12 ,13 ,2 ,2 ,1 ,,,,,,,,30 
Cook,Ward 39 Precinct 09,25 ,11 ,7 ,11 ,,2 ,,,1 ,,,,57 
Cook,Ward 39 Precinct 10,12 ,4 ,2 ,3 ,,,,,,,,,21 
Cook,Ward 39 Precinct 11,29 ,9 ,6 ,6 ,,,,,,,,,50 
Cook,Ward 39 Precinct 12,15 ,11 ,9 ,7 ,,,1 ,,,,,,43 
Cook,Ward 39 Precinct 13,23 ,18 ,7 ,7 ,,,,1 ,,,,,56 
Cook,Ward 39 Precinct 14,35 ,12 ,8 ,5 ,1 ,,,,,,,,61 
Cook,Ward 39 Precinct 15,61 ,28 ,20 ,9 ,,1 ,,,,,,,119 
Cook,Ward 39 Precinct 16,30 ,18 ,7 ,12 ,,1 ,,,,,,,68 
Cook,Ward 39 Precinct 17,39 ,28 ,16 ,12 ,,,,,,,,,95 
Cook,Ward 39 Precinct 18,22 ,20 ,6 ,8 ,,,1 ,,,,,,57 
Cook,Ward 39 Precinct 19,33 ,24 ,17 ,3 ,,,2 ,2 ,1 ,,,,82 
Cook,Ward 39 Precinct 20,63 ,37 ,19 ,5 ,1 ,2 ,1 ,,,,,,128 
Cook,Ward 39 Precinct 21,70 ,23 ,16 ,9 ,,,,1 ,,,,,119 
Cook,Ward 39 Precinct 22,18 ,16 ,10 ,1 ,,1 ,,1 ,,,,,47 
Cook,Ward 39 Precinct 23,61 ,22 ,21 ,5 ,,,,,,,,,109 
Cook,Ward 39 Precinct 24,82 ,30 ,18 ,9 ,,1 ,1 ,,,,,,141 
Cook,Ward 39 Precinct 25,18 ,13 ,17 ,1 ,,1 ,,,,,,,50 
Cook,Ward 39 Precinct 26,44 ,11 ,10 ,8 ,1 ,,,,,,,,74 
Cook,Ward 39 Precinct 27,13 ,3 ,4 ,,,,,,,,,,20 
Cook,Ward 39 Precinct 28,22 ,11 ,13 ,13 ,,,,,,,,,59 
Cook,Ward 39 Precinct 29,7 ,2 ,1 ,3 ,,,,,,,,,13 
Cook,Ward 39 Precinct 30,16 ,19 ,9 ,11 ,1 ,,,,,,,,56 
Cook,Ward 39 Precinct 31,13 ,13 ,3 ,8 ,,,,,,,,,37 
Cook,Ward 39 Precinct 32,40 ,14 ,14 ,4 ,,,,,,,,,72 
Cook,Ward 39 Precinct 33,24 ,23 ,6 ,9 ,,,,,,,,,62 
Cook,Ward 39 Precinct 34,38 ,25 ,6 ,11 ,,1 ,1 ,,,,,,82 
Cook,Ward 39 Precinct 35,28 ,10 ,12 ,9 ,2 ,1 ,,,1 ,,,,63 
Cook,Ward 39 Precinct 36,2 ,5 ,,2 ,,,,1 ,,,,,10 
Cook,Ward 39 Precinct 37,25 ,30 ,26 ,10 ,,,,,,,,,91 
Cook,Ward 39 Precinct 38,25 ,12 ,14 ,5 ,,,,,,,,,56 
Cook,Ward 39 Precinct 39,22 ,10 ,3 ,10 ,,,,,,,,,45 
Cook,Ward 39 Precinct 40,35 ,19 ,7 ,4 ,,1 ,,,,,,,66 
Cook,Ward 39 Precinct 41,43 ,42 ,22 ,11 ,,1 ,,,,,,,119 
Cook,Ward 39 Precinct 42,42 ,10 ,23 ,14 ,,1 ,1 ,,,,,,91 
Cook,Ward 39 Precinct 43,62 ,19 ,17 ,11 ,,2 ,,,,,,,111 
Cook,Ward 39 Precinct 44,41 ,25 ,10 ,9 ,1 ,1 ,,,,,,,87 
Cook,Ward 39 Precinct 45,40 ,19 ,15 ,10 ,,,,,,,,,84 
Cook,Ward 40 Precinct 01,23 ,9 ,5 ,6 ,,1 ,,,,,,,44 
Cook,Ward 40 Precinct 02,23 ,9 ,5 ,7 ,,1 ,,1 ,,,,,46 
Cook,Ward 40 Precinct 03,17 ,9 ,22 ,4 ,,1 ,,,,,,,53 
Cook,Ward 40 Precinct 04,16 ,7 ,5 ,3 ,,1 ,,,,,,,32 
Cook,Ward 40 Precinct 05,19 ,10 ,21 ,9 ,3 ,,,,,,,,62 
Cook,Ward 40 Precinct 06,14 ,8 ,20 ,6 ,1 ,,,,,,,,49 
Cook,Ward 40 Precinct 07,8 ,19 ,19 ,7 ,1 ,,,,,,,,54 
Cook,Ward 40 Precinct 08,9 ,13 ,27 ,2 ,1 ,,1 ,,2 ,,,,55 
Cook,Ward 40 Precinct 09,19 ,7 ,5 ,7 ,,1 ,,,,1 ,1 ,,41 
Cook,Ward 40 Precinct 10,29 ,17 ,5 ,3 ,,,,,,,,,54 
Cook,Ward 40 Precinct 11,12 ,12 ,12 ,6 ,,,1 ,1 ,,,,,44 
Cook,Ward 40 Precinct 12,10 ,5 ,20 ,11 ,,,1 ,,,,,,47 
Cook,Ward 40 Precinct 13,13 ,9 ,24 ,6 ,,1 ,,,,,,,53 
Cook,Ward 40 Precinct 14,36 ,13 ,11 ,6 ,,,,,,,,,66 
Cook,Ward 40 Precinct 15,20 ,17 ,9 ,5 ,,1 ,,,,,,,52 
Cook,Ward 40 Precinct 16,10 ,17 ,15 ,5 ,1 ,,,,,,,,48 
Cook,Ward 40 Precinct 17,25 ,12 ,10 ,2 ,,,,,,,,,49 
Cook,Ward 40 Precinct 18,8 ,5 ,4 ,4 ,,,,,,,,,21 
Cook,Ward 40 Precinct 19,33 ,19 ,3 ,9 ,1 ,,,,1 ,,,,66 
Cook,Ward 40 Precinct 20,25 ,12 ,9 ,11 ,2 ,,,,1 ,,,,60 
Cook,Ward 40 Precinct 21,20 ,22 ,20 ,8 ,1 ,1 ,,,,,1 ,,73 
Cook,Ward 40 Precinct 22,15 ,11 ,12 ,6 ,,1 ,,,,,,,45 
Cook,Ward 40 Precinct 23,18 ,17 ,24 ,4 ,2 ,2 ,1 ,,,1 ,,,69 
Cook,Ward 40 Precinct 24,22 ,14 ,4 ,7 ,,2 ,,1 ,,,,,50 
Cook,Ward 40 Precinct 25,9 ,13 ,14 ,6 ,,,,,,,,,42 
Cook,Ward 40 Precinct 26,18 ,6 ,6 ,6 ,1 ,,,,,,,,37 
Cook,Ward 40 Precinct 27,14 ,13 ,7 ,12 ,,,,,,1 ,,,47 
Cook,Ward 40 Precinct 28,14 ,10 ,9 ,5 ,,,2 ,,,,,,40 
Cook,Ward 40 Precinct 29,31 ,13 ,13 ,7 ,,2 ,,,,1 ,,,67 
Cook,Ward 40 Precinct 30,18 ,20 ,20 ,11 ,,,,1 ,,,,,70 
Cook,Ward 40 Precinct 31,11 ,9 ,19 ,6 ,,,1 ,,,,,,46 
Cook,Ward 40 Precinct 32,20 ,6 ,22 ,,,2 ,,1 ,,,,,51 
Cook,Ward 40 Precinct 33,14 ,11 ,15 ,3 ,,,,,,,,,43 
Cook,Ward 40 Precinct 34,25 ,11 ,8 ,6 ,,,,,,,,,50 
Cook,Ward 40 Precinct 35,15 ,10 ,7 ,4 ,2 ,2 ,,,,,,,40 
Cook,Ward 40 Precinct 36,17 ,10 ,11 ,10 ,,,1 ,,,,,,49 
Cook,Ward 40 Precinct 37,15 ,9 ,9 ,6 ,1 ,1 ,,,,,,,41 
Cook,Ward 40 Precinct 38,21 ,18 ,14 ,12 ,,1 ,,,,,,,66 
Cook,Ward 40 Precinct 39,6 ,,2 ,2 ,,,,,,,,,10 
Cook,Ward 41 Precinct 01,98 ,39 ,13 ,8 ,1 ,,,,,,,,159 
Cook,Ward 41 Precinct 02,81 ,31 ,25 ,7 ,,,1 ,,,,,,145 
Cook,Ward 41 Precinct 03,52 ,15 ,18 ,11 ,2 ,,,,,,,,98 
Cook,Ward 41 Precinct 04,63 ,12 ,20 ,10 ,1 ,,,1 ,,,,,107 
Cook,Ward 41 Precinct 05,74 ,29 ,17 ,14 ,1 ,,,,,,1 ,,136 
Cook,Ward 41 Precinct 06,47 ,27 ,30 ,14 ,,1 ,,,,,,,119 
Cook,Ward 41 Precinct 07,83 ,25 ,39 ,9 ,,1 ,2 ,1 ,,,,,160 
Cook,Ward 41 Precinct 08,81 ,27 ,28 ,16 ,,,1 ,,,2 ,1 ,,156 
Cook,Ward 41 Precinct 09,62 ,18 ,18 ,4 ,,,,,,,1 ,,103 
Cook,Ward 41 Precinct 10,65 ,18 ,38 ,8 ,3 ,,,,1 ,,,,133 
Cook,Ward 41 Precinct 11,82 ,39 ,10 ,13 ,,,,,,1 ,,,145 
Cook,Ward 41 Precinct 12,69 ,39 ,10 ,12 ,,2 ,,,,,1 ,,133 
Cook,Ward 41 Precinct 13,105 ,44 ,24 ,11 ,,,,,1 ,,,,185 
Cook,Ward 41 Precinct 14,53 ,24 ,44 ,15 ,,,1 ,,1 ,,,,138 
Cook,Ward 41 Precinct 15,85 ,39 ,23 ,11 ,1 ,1 ,,1 ,,,,,161 
Cook,Ward 41 Precinct 16,85 ,17 ,18 ,15 ,,,,1 ,,1 ,,,137 
