County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
Cook,9500075,298 ,134 ,2 ,,1 ,,,,435 
Cook,9500076,319 ,125 ,1 ,,,,,,445 
Cook,9500077,430 ,211 ,1 ,,,1 ,,,643 
Cook,9500078,310 ,155 ,1 ,1 ,,,,,467 
Cook,9500079,264 ,188 ,5 ,1 ,1 ,,,,459 
Cook,9500080,233 ,136 ,,,,,,,369 
Cook,9500081,251 ,118 ,1 ,,,,,,370 
Cook,9500082,106 ,106 ,2 ,,1 ,,,,215 
Cook,9500083,382 ,191 ,6 ,,,,,,579 
Cook,9500084,374 ,159 ,3 ,1 ,,,,,537 
Cook,9500085,273 ,105 ,2 ,2 ,,,,,382 
Cook,9500086,232 ,116 ,2 ,,1 ,,,,351 
Cook,9500087,393 ,196 ,4 ,,2 ,,,,595 
Cook,9500088,268 ,157 ,2 ,1 ,,,,,428 
Cook,9500089,356 ,212 ,2 ,,,,,,570 
Cook,9500090,295 ,138 ,,1 ,,,,,434 
Cook,9500091,260 ,113 ,3 ,,,1 ,,,377 
Cook,9500092,255 ,165 ,3 ,1 ,,,,,424 
Cook,9500093,196 ,115 ,,1 ,,,,,312 
Cook,9500094,322 ,145 ,,1 ,,1 ,,,469 
Cook,9500095,236 ,97 ,5 ,,,,,,338 
Cook,9500096,245 ,112 ,,,,1 ,,,358 
Cook,9500097,92 ,56 ,1 ,1 ,1 ,1 ,,,152 
Cook,9500098,90 ,54 ,1 ,,,,,,145 
Cook,9500099,207 ,136 ,1 ,,,,,,344 
Cook,9500100,142 ,101 ,,,,,,,243 
Cook,9500101,290 ,123 ,4 ,,,,,,417 
Cook,9500102,186 ,82 ,4 ,,,,,,272 
Cook,9500103,190 ,75 ,1 ,,,,,,266 
Cook,9500104,144 ,61 ,1 ,,,,,,206 
Cook,9500105,271 ,122 ,6 ,,,,,,399 
Cook,9500106,241 ,95 ,7 ,,,,,,343 
Cook,9500107,407 ,159 ,5 ,,,,,,571 
Cook,9500108,182 ,70 ,,,,,,,252 
Cook,9500109,224 ,109 ,1 ,1 ,1 ,,,,336 
Cook,9500110,253 ,78 ,5 ,1 ,1 ,1 ,,,339 
Cook,9500111,225 ,119 ,1 ,,,,,,345 
Cook,9500112,109 ,96 ,1 ,,,,,,206 
Cook,9500113,166 ,62 ,3 ,,,,,,231 
Cook,9500114,178 ,122 ,,,,,,,300 
Cook,9500115,286 ,124 ,,,,,,,410 
Cook,9500116,291 ,165 ,3 ,,,,,,459 
Cook,9500117,227 ,137 ,1 ,,1 ,,,,366 
Cook,9500118,246 ,119 ,,2 ,1 ,1 ,,,369 
Cook,9500119,305 ,139 ,2 ,,,,,,446 
Cook,9500120,450 ,180 ,4 ,,,1 ,,,635 
Cook,9500121,266 ,116 ,3 ,,,,,,385 
Cook,9500122,314 ,202 ,3 ,,1 ,1 ,,,521 
Cook,9500123,200 ,86 ,1 ,,,,,,287 
Cook,9600001,166 ,117 ,,1 ,,,,,284 
Cook,9600002,72 ,91 ,,,,,,,163 
Cook,9600003,100 ,89 ,1 ,,,,,,190 
Cook,9600004,127 ,78 ,,,,,,,205 
Cook,9600005,112 ,113 ,,1 ,,,,,226 
Cook,9600006,72 ,88 ,,,,,,,160 
Cook,9600007,192 ,149 ,1 ,2 ,,,,,344 
Cook,9600008,50 ,96 ,,1 ,,,,,147 
Cook,9600009,100 ,117 ,,1 ,,1 ,,,219 
Cook,9600010,127 ,98 ,,,,,,,225 
Cook,9600011,147 ,136 ,,,,,,,283 
Cook,9600012,170 ,143 ,,3 ,,,,,316 
Cook,9600013,88 ,93 ,,,,,,,181 
Cook,9600014,82 ,73 ,,1 ,,,,,156 
Cook,9600015,124 ,112 ,,,,1 ,,,237 
Cook,9600016,42 ,73 ,,,,,,,115 
Cook,9600017,134 ,147 ,,,,,,,281 
Cook,9600018,116 ,108 ,,,,,,,224 
Cook,9600019,139 ,152 ,,1 ,,,,,292 
Cook,9600020,130 ,119 ,,1 ,,,,,250 
Cook,9600021,73 ,56 ,2 ,,,,,,131 
Cook,9600022,134 ,117 ,,,,,,,251 
Cook,9600023,81 ,67 ,1 ,,,,,,149 
Cook,9600024,106 ,24 ,,1 ,,,,,131 
Cook,9600025,137 ,214 ,1 ,,,,,,352 
Cook,9600026,142 ,163 ,,,,,,,305 
Cook,9600027,191 ,155 ,,,,,,,346 
Cook,9600028,147 ,134 ,1 ,1 ,,,,,283 
Cook,9600029,67 ,69 ,,,,,,,136 
Cook,9600030,134 ,125 ,,3 ,,,,,262 
Cook,9600031,70 ,107 ,,,,,,,177 
Cook,9600032,78 ,70 ,,,,,,,148 
Cook,9600033,71 ,123 ,,,,,,,194 
Cook,9600034,134 ,135 ,,,,,,,269 
Cook,9600035,135 ,94 ,,1 ,,1 ,,,231 
Cook,9600036,178 ,159 ,,,,,,,337 
Cook,9600037,186 ,190 ,1 ,,,1 ,,,378 
Cook,9600038,153 ,183 ,1 ,,,,,,337 
Cook,9600039,133 ,147 ,,,,,,,280 
Cook,9600040,92 ,125 ,,,,,,,217 
Cook,9600041,165 ,179 ,1 ,1 ,,,,,346 
Cook,9600042,176 ,125 ,,2 ,1 ,,,,304 
Cook,9600043,96 ,106 ,,,,,,,202 
Cook,9600044,143 ,109 ,,1 ,,,,,253 
Cook,9600045,100 ,98 ,1 ,,,,,,199 
Cook,9600046,177 ,174 ,,1 ,,,,,352 
Cook,9600047,112 ,100 ,,,1 ,,,,213 
Cook,9600048,114 ,93 ,,,,,,,207 
Cook,9600049,147 ,186 ,,,1 ,2 ,,,336 
Cook,9600050,108 ,114 ,,,,,,,222 
Cook,9600051,156 ,130 ,1 ,,,,,,287 
Cook,9600052,123 ,79 ,,,,1 ,,,203 
Cook,9600053,116 ,91 ,,,,,,,207 
Cook,9600054,119 ,95 ,,1 ,,,,,215 
Cook,9600055,156 ,101 ,,,,,,,257 
Cook,9600056,112 ,94 ,1 ,,,,,,207 
Cook,9600057,130 ,123 ,,,,,,,253 
Cook,9600058,85 ,104 ,,1 ,,,,,190 
Cook,9600059,107 ,131 ,1 ,,,,,,239 
Cook,9600060,108 ,101 ,,2 ,,,,,211 
Cook,9600061,123 ,112 ,,,1 ,,,,236 
Cook,9600062,144 ,145 ,,,,1 ,,,290 
Cook,9600063,102 ,104 ,,1 ,,,,,207 
Cook,9600064,168 ,170 ,,,,,,,338 
Cook,9600065,132 ,137 ,,,1 ,,,,270 
Cook,9600066,168 ,137 ,,,,,,,305 
Cook,9600067,119 ,31 ,,,,,,,150 
Cook,9600068,47 ,63 ,,,,,,,110 
Cook,9600069,111 ,105 ,,,,,,,216 
Cook,9600070,215 ,160 ,,,,,,,375 
Cook,9600071,144 ,173 ,1 ,1 ,,,,,319 
Cook,9600072,105 ,134 ,,1 ,,,,,240 
Cook,9600073,134 ,97 ,,,,,,,231 
Cook,9600074,92 ,93 ,,,,,,,185 
Cook,9600075,114 ,134 ,,,,,,,248 
Cook,9600076,161 ,188 ,,,,,,,349 
Cook,9600077,41 ,73 ,,,,,,,114 
Cook,9600078,180 ,192 ,,1 ,,,,,373 
Cook,9600079,114 ,122 ,,,,,,,236 
Cook,9600080,126 ,140 ,,1 ,,1 ,,,268 
Cook,9600081,125 ,66 ,,,,,,,191 
Cook,9600082,138 ,160 ,,1 ,,1 ,,,300 
Cook,9600083,186 ,109 ,,,,1 ,,,296 
Cook,9600084,174 ,188 ,,,,,,,362 
Cook,9600085,103 ,93 ,1 ,1 ,,,,,198 
Cook,9600086,128 ,99 ,,,,,,,227 
Cook,9600087,103 ,110 ,,,,1 ,,,214 
Cook,9600088,126 ,117 ,2 ,,,,,,245 
Cook,9600089,111 ,77 ,,,,,,,188 
Cook,9600090,139 ,98 ,,,,,,,237 
Cook,9600091,168 ,136 ,,2 ,1 ,,,,307 
Cook,9600092,177 ,167 ,,,,,,,344 
Cook,9700001,65 ,97 ,,,,,,,162 
Cook,9700002,136 ,161 ,1 ,,1 ,,,,299 
Cook,9700003,113 ,181 ,,1 ,1 ,,,,296 
Cook,9700004,199 ,221 ,,1 ,,,,,421 
Cook,9700005,126 ,179 ,1 ,7 ,,1 ,,,314 
Cook,9700006,96 ,135 ,,3 ,,,,,234 
Cook,9700007,80 ,99 ,,,,,,,179 
Cook,9700008,191 ,179 ,1 ,2 ,,,,,373 
Cook,9700009,161 ,182 ,1 ,5 ,2 ,,,,351 
Cook,9700010,178 ,198 ,3 ,2 ,1 ,1 ,,,383 
Cook,9700011,133 ,151 ,,3 ,,,,,287 
Cook,9700012,83 ,98 ,,2 ,,,,,183 
Cook,9700013,168 ,165 ,1 ,2 ,1 ,,,,337 
Cook,9700014,142 ,205 ,1 ,2 ,,,,,350 
Cook,9700015,216 ,201 ,,1 ,,2 ,,,420 
Cook,9700016,139 ,215 ,,1 ,,,,,355 
Cook,9700017,169 ,220 ,1 ,,,,,,390 
Cook,9700018,60 ,75 ,1 ,3 ,,,,,139 
Cook,9700019,146 ,208 ,1 ,,,,,,355 
Cook,9700020,133 ,105 ,,,,2 ,,,240 
Cook,9700021,152 ,241 ,2 ,4 ,,,,,399 
Cook,9700022,115 ,114 ,,1 ,,,,,230 
Cook,9700023,110 ,133 ,2 ,,,,,,245 
Cook,9700024,94 ,116 ,1 ,1 ,,,,,212 
Cook,9700025,128 ,193 ,1 ,,1 ,1 ,,,324 
Cook,9700026,100 ,91 ,,1 ,,,,,192 
Cook,9700027,95 ,116 ,,,,,,,211 
Cook,9700028,96 ,114 ,,,,1 ,,,211 
Cook,9700029,162 ,137 ,,1 ,,,,,300 
Cook,9700030,125 ,169 ,,,,,,,294 
Cook,9700031,199 ,240 ,1 ,1 ,,1 ,,,442 
Cook,9700032,84 ,106 ,,4 ,,,,,194 
Cook,9700033,107 ,145 ,,1 ,2 ,,,,255 
Cook,9700034,157 ,168 ,,1 ,,1 ,,,327 
Cook,9700035,116 ,176 ,,2 ,1 ,1 ,,,296 
Cook,9700036,168 ,174 ,1 ,6 ,,,,,349 
Cook,9700037,162 ,137 ,2 ,1 ,,,,,302 
Cook,9700038,190 ,183 ,2 ,1 ,,1 ,,,377 
Cook,9700039,127 ,181 ,3 ,2 ,1 ,,,,314 
Cook,9700040,161 ,167 ,,,1 ,,,,329 
Cook,9700041,76 ,86 ,,4 ,,,,,166 
Cook,9700042,103 ,132 ,,,,,,,235 
Cook,9700043,199 ,118 ,1 ,,,,,,318 
Cook,9700044,64 ,101 ,,,,,,,165 
Cook,9700045,102 ,140 ,2 ,1 ,,,,,245 
Cook,9700046,128 ,207 ,,1 ,,,,,336 
Cook,9700047,67 ,70 ,,2 ,,,,,139 
Cook,9700048,99 ,94 ,1 ,2 ,1 ,1 ,,,198 
Cook,9700049,73 ,100 ,,,,,,,173 
Cook,9700050,121 ,118 ,1 ,3 ,,,,,243 
Cook,9700051,63 ,115 ,1 ,1 ,1 ,,,,181 
Cook,9700052,66 ,94 ,,3 ,,,,,163 
Cook,9700053,128 ,191 ,1 ,1 ,,,,,321 
Cook,9700054,157 ,180 ,2 ,2 ,,2 ,,,343 
Cook,9700055,93 ,101 ,1 ,1 ,,,,,196 
Cook,9700056,106 ,136 ,,3 ,,,,,245 
Cook,9700057,161 ,175 ,3 ,2 ,2 ,,,,343 
Cook,9700058,122 ,185 ,1 ,1 ,1 ,1 ,,,311 
Cook,9700059,355 ,182 ,5 ,,,,,,542 
Cook,9700060,78 ,72 ,,,,,,,150 
Cook,9700061,99 ,121 ,1 ,1 ,,,,,222 
Cook,9700062,57 ,101 ,,,,,,,158 
Cook,9700063,132 ,168 ,1 ,8 ,1 ,1 ,,,311 
Cook,9700064,117 ,157 ,,4 ,1 ,1 ,,,280 
Cook,9700065,139 ,167 ,1 ,6 ,2 ,,,,315 
Cook,9700066,92 ,100 ,,1 ,1 ,,,,194 
Cook,9700067,44 ,82 ,,,,,,,126 
Cook,9700068,151 ,132 ,1 ,,,1 ,,,285 
Cook,9700069,170 ,238 ,2 ,1 ,1 ,,,,412 
Cook,9700070,148 ,201 ,3 ,,,1 ,,,353 
Cook,9700071,85 ,117 ,,2 ,,,,,204 
Cook,9700072,166 ,172 ,1 ,2 ,,,,,341 
Cook,9700073,91 ,93 ,,,,,,,184 
Cook,9700074,57 ,71 ,,1 ,,,,,129 
Cook,9700075,149 ,199 ,2 ,4 ,,,,,354 
Cook,9700076,73 ,90 ,,2 ,,,,,165 
Cook,9700077,150 ,143 ,,3 ,,,,,296 
Cook,9700078,142 ,204 ,1 ,4 ,,1 ,,,352 
Cook,9700079,70 ,64 ,,1 ,,,,,135 
Cook,9700080,215 ,216 ,,2 ,,,,,433 
Cook,9700081,61 ,99 ,,2 ,,,,,162 
Cook,9700082,120 ,135 ,,2 ,,,,,257 
Cook,9700083,78 ,78 ,1 ,2 ,1 ,,,,160 
Cook,9700084,117 ,181 ,1 ,3 ,1 ,,,,303 
Cook,9700085,119 ,137 ,,,1 ,,,,257 
Cook,9700086,96 ,164 ,,2 ,2 ,,,,264 
Cook,9700087,97 ,147 ,1 ,2 ,,,,,247 
Cook,9700088,91 ,84 ,,1 ,,1 ,,,177 
Cook,9700089,131 ,127 ,,5 ,,,,,263 
Cook,9700090,157 ,174 ,1 ,4 ,,,,,336 
Cook,9700091,75 ,77 ,2 ,,,,,,154 
Cook,9700092,121 ,164 ,,3 ,,,,,288 
Cook,9700093,74 ,102 ,,,,,,,176 
Cook,9700094,112 ,186 ,1 ,2 ,,,,,301 
Cook,9700095,92 ,89 ,1 ,9 ,2 ,,,,193 
Cook,9700096,238 ,172 ,1 ,3 ,1 ,,,,415 
Cook,9700097,187 ,112 ,,,,,,,299 
Cook,9700098,161 ,167 ,2 ,2 ,,1 ,,,333 
Cook,9700099,45 ,76 ,,3 ,1 ,,,,125 
Cook,9700100,141 ,163 ,1 ,1 ,,,,,306 
Cook,9800001,253 ,262 ,2 ,,,,,,517 
Cook,9800002,101 ,130 ,2 ,,,,,,233 
Cook,9800003,152 ,214 ,,,2 ,,,,368 
Cook,9800004,178 ,198 ,1 ,,1 ,,,,378 
Cook,9800005,209 ,234 ,1 ,1 ,,1 ,,,446 
Cook,9800006,190 ,207 ,3 ,,,,,,400 
Cook,9800007,153 ,115 ,1 ,2 ,,,,,271 
Cook,9800008,107 ,130 ,,,2 ,,,,239 
Cook,9800009,239 ,233 ,1 ,1 ,,1 ,,,475 
Cook,9800010,167 ,285 ,1 ,,1 ,,,,454 
Cook,9800011,159 ,211 ,,1 ,2 ,,,,373 
Cook,9800012,143 ,172 ,,,,,,,315 
Cook,9800013,114 ,155 ,,2 ,,,,,271 
Cook,9800014,168 ,186 ,1 ,1 ,,1 ,,,357 
Cook,9800015,194 ,226 ,1 ,,,1 ,,,422 
Cook,9800016,137 ,170 ,1 ,,,1 ,,,309 
Cook,9800017,207 ,263 ,,1 ,,1 ,,,472 
Cook,9800018,126 ,165 ,,1 ,1 ,,,,293 
Cook,9800019,197 ,302 ,1 ,,,,,,500 
Cook,9800020,131 ,125 ,1 ,1 ,2 ,3 ,,,263 
Cook,9800021,154 ,233 ,,,,,,,387 
Cook,9800022,148 ,184 ,1 ,2 ,1 ,,,,336 
Cook,9800023,221 ,272 ,,1 ,1 ,1 ,,,496 
Cook,9800024,207 ,231 ,,,,,,,438 
Cook,9800025,163 ,191 ,3 ,3 ,,,,,360 
Cook,9800026,127 ,153 ,,,,1 ,,,281 
Cook,9800027,182 ,226 ,,,,,,,408 
Cook,9800028,182 ,238 ,1 ,1 ,,1 ,,,423 
Cook,9800029,156 ,220 ,2 ,1 ,,1 ,,,380 
Cook,9800030,128 ,260 ,,1 ,,,,,389 
Cook,9800031,116 ,185 ,1 ,,1 ,,,,303 
Cook,9800032,130 ,162 ,,,1 ,,,,293 
Cook,9901001,99 ,143 ,,,,,,,242 
Cook,9901002,135 ,170 ,2 ,3 ,1 ,1 ,,,312 
Cook,9901003,210 ,245 ,,1 ,2 ,1 ,,,459 
Cook,9901004,108 ,153 ,1 ,,,,,,262 
Cook,9901005,103 ,146 ,1 ,,,,,,250 
Cook,9902001,86 ,109 ,,1 ,1 ,1 ,,,198 
Cook,9902002,118 ,176 ,,2 ,,1 ,,,297 
Cook,9902003,153 ,255 ,1 ,,,,,,409 
Cook,9902004,208 ,310 ,,,,,,,518 
Cook,9903001,134 ,187 ,,,,1 ,,,322 
Cook,9903002,102 ,137 ,,3 ,1 ,,,,243 
Cook,9903003,89 ,137 ,2 ,1 ,,,,,229 
Cook,9903004,130 ,197 ,2 ,,,,,,329 
Cook,9903005,176 ,235 ,,1 ,,2 ,,,414 
Cook,9904001,108 ,141 ,,,,1 ,,,250 
Cook,9904002,141 ,201 ,,,,2 ,,,344 
Cook,9904003,218 ,232 ,,,,1 ,,,451 
Cook,9904004,97 ,141 ,,1 ,,,,,239 
Cook,9905001,264 ,338 ,1 ,1 ,,1 ,,,605 
Cook,9905002,144 ,191 ,,,,2 ,,,337 
Cook,9905003,134 ,149 ,1 ,,,1 ,,,285 
Cook,9906001,92 ,112 ,,,,,,,204 
Cook,9906002,86 ,134 ,,1 ,,,,,221 
Cook,9906003,145 ,177 ,1 ,3 ,,,,,326 
Cook,9906004,163 ,204 ,1 ,,1 ,,,,369 
Cook,9907001,135 ,166 ,,2 ,,,,,303 
Cook,9907002,155 ,163 ,,2 ,,1 ,,,321 
Cook,9907003,182 ,204 ,1 ,1 ,,,,,388 
Cook,9907004,190 ,229 ,1 ,,,,,,420 
Cook,9908001,254 ,321 ,1 ,1 ,,1 ,,,578 
Cook,9908002,146 ,211 ,,,,,,,357 
Cook,9908003,104 ,151 ,,1 ,,,,,256 
Cook,Ward 01 Precinct 01,145 ,306 ,1 ,,,1 ,,,453 
Cook,Ward 01 Precinct 02,138 ,278 ,1 ,,,1 ,,,418 
Cook,Ward 01 Precinct 03,164 ,260 ,,,,,,,424 
Cook,Ward 01 Precinct 04,170 ,215 ,,,,,,,385 
Cook,Ward 01 Precinct 05,171 ,201 ,1 ,1 ,1 ,,,,375 
Cook,Ward 01 Precinct 06,165 ,233 ,,1 ,,1 ,,,400 
Cook,Ward 01 Precinct 07,94 ,188 ,1 ,,,,,,283 
Cook,Ward 01 Precinct 08,188 ,168 ,,1 ,,,,,357 
Cook,Ward 01 Precinct 09,165 ,182 ,,2 ,,,,,349 
Cook,Ward 01 Precinct 10,171 ,231 ,1 ,1 ,,,,,404 
Cook,Ward 01 Precinct 11,175 ,232 ,1 ,,1 ,,,,409 
Cook,Ward 01 Precinct 12,134 ,302 ,1 ,2 ,,,,,439 
Cook,Ward 01 Precinct 13,76 ,115 ,1 ,,,,,,192 
Cook,Ward 01 Precinct 14,184 ,241 ,1 ,,,,,,426 
Cook,Ward 01 Precinct 15,134 ,249 ,,,,,,,383 
Cook,Ward 01 Precinct 16,141 ,214 ,1 ,1 ,,,,,357 
Cook,Ward 01 Precinct 17,114 ,286 ,2 ,,1 ,,,,403 
Cook,Ward 01 Precinct 18,150 ,284 ,,1 ,,,,,435 
Cook,Ward 01 Precinct 19,182 ,351 ,,,,1 ,,,534 
Cook,Ward 01 Precinct 20,111 ,241 ,,1 ,,1 ,,,354 
Cook,Ward 01 Precinct 21,163 ,232 ,,,,,,,395 
Cook,Ward 01 Precinct 22,122 ,180 ,,,1 ,,,,303 
Cook,Ward 01 Precinct 23,185 ,421 ,1 ,,1 ,1 ,,,609 
Cook,Ward 01 Precinct 24,149 ,260 ,1 ,,3 ,1 ,,,414 
Cook,Ward 01 Precinct 25,121 ,297 ,,,,,,,418 
Cook,Ward 01 Precinct 26,129 ,201 ,,1 ,1 ,1 ,,,333 
Cook,Ward 01 Precinct 27,169 ,219 ,1 ,,,,,,389 
Cook,Ward 01 Precinct 28,118 ,39 ,,1 ,1 ,2 ,,,161 
Cook,Ward 01 Precinct 29,140 ,223 ,1 ,,,1 ,,,365 
Cook,Ward 01 Precinct 30,156 ,295 ,1 ,,,2 ,,,454 
Cook,Ward 01 Precinct 31,173 ,241 ,1 ,,,,,,415 
Cook,Ward 01 Precinct 32,144 ,244 ,1 ,,,,,,389 
Cook,Ward 01 Precinct 33,189 ,220 ,,4 ,,1 ,,,414 
Cook,Ward 01 Precinct 34,110 ,262 ,,,,,,,372 
Cook,Ward 01 Precinct 35,178 ,269 ,,,,1 ,,,448 
Cook,Ward 01 Precinct 36,146 ,201 ,,1 ,,,,,348 
Cook,Ward 01 Precinct 37,151 ,225 ,,,,,,,376 
Cook,Ward 01 Precinct 38,195 ,223 ,1 ,1 ,1 ,,,,421 
Cook,Ward 01 Precinct 39,149 ,184 ,1 ,1 ,,,,,335 
Cook,Ward 01 Precinct 40,196 ,179 ,1 ,,1 ,1 ,,,378 
Cook,Ward 01 Precinct 41,88 ,180 ,,1 ,,,,,269 
Cook,Ward 01 Precinct 42,37 ,87 ,,,,,,,124 
Cook,Ward 01 Precinct 43,98 ,184 ,4 ,,1 ,,,,287 
Cook,Ward 01 Precinct 44,97 ,255 ,1 ,1 ,,,,,354 
Cook,Ward 02 Precinct 01,148 ,236 ,,1 ,,,,,385 
Cook,Ward 02 Precinct 02,169 ,64 ,,1 ,,,,,234 
Cook,Ward 02 Precinct 03,186 ,228 ,,1 ,1 ,1 ,,,417 
Cook,Ward 02 Precinct 04,128 ,229 ,,,,,,,357 
Cook,Ward 02 Precinct 05,162 ,247 ,2 ,1 ,,,,,412 
Cook,Ward 02 Precinct 06,140 ,256 ,1 ,,,,,,397 
Cook,Ward 02 Precinct 07,166 ,183 ,1 ,2 ,1 ,,,,353 
Cook,Ward 02 Precinct 08,146 ,266 ,,,,,,,412 
Cook,Ward 02 Precinct 09,148 ,90 ,,,,1 ,,,239 
Cook,Ward 02 Precinct 10,176 ,65 ,1 ,,,,,,242 
Cook,Ward 02 Precinct 11,192 ,96 ,,1 ,,,,,289 
Cook,Ward 02 Precinct 12,210 ,132 ,1 ,1 ,2 ,1 ,,,347 
Cook,Ward 02 Precinct 13,201 ,104 ,,,,1 ,,,306 
Cook,Ward 02 Precinct 14,143 ,267 ,,2 ,,,,,412 
Cook,Ward 02 Precinct 15,139 ,217 ,3 ,1 ,,1 ,,,361 
Cook,Ward 02 Precinct 16,129 ,194 ,,2 ,,,,,325 
Cook,Ward 02 Precinct 17,149 ,290 ,1 ,1 ,,,,,441 
Cook,Ward 02 Precinct 18,183 ,93 ,,2 ,,1 ,,,279 
Cook,Ward 02 Precinct 19,148 ,54 ,,,,,,,202 
Cook,Ward 02 Precinct 20,171 ,127 ,,,,,,,298 
Cook,Ward 02 Precinct 21,151 ,225 ,,2 ,,,,,378 
Cook,Ward 02 Precinct 22,160 ,131 ,,2 ,,,,,293 
Cook,Ward 02 Precinct 23,159 ,52 ,,,1 ,,,,212 
Cook,Ward 02 Precinct 24,196 ,105 ,,1 ,1 ,,,,303 
Cook,Ward 02 Precinct 25,163 ,205 ,,1 ,,1 ,,,370 
Cook,Ward 02 Precinct 26,178 ,119 ,,,,,,,297 
Cook,Ward 02 Precinct 27,164 ,106 ,2 ,,1 ,,,,273 
Cook,Ward 02 Precinct 28,180 ,130 ,,1 ,,,,,311 
Cook,Ward 02 Precinct 29,165 ,133 ,,1 ,,,,,299 
Cook,Ward 02 Precinct 30,171 ,82 ,,,,,,,253 
Cook,Ward 02 Precinct 31,256 ,103 ,3 ,,,1 ,,,363 
Cook,Ward 02 Precinct 32,127 ,98 ,,3 ,,,,,228 
Cook,Ward 02 Precinct 33,288 ,163 ,,,2 ,,,,453 
Cook,Ward 02 Precinct 34,168 ,62 ,,2 ,1 ,,,,233 
Cook,Ward 02 Precinct 35,186 ,125 ,,,,,,,311 
Cook,Ward 02 Precinct 36,150 ,100 ,,,1 ,,,,251 
Cook,Ward 02 Precinct 37,185 ,90 ,,,,,,,275 
Cook,Ward 02 Precinct 38,166 ,99 ,1 ,3 ,,,,,269 
Cook,Ward 02 Precinct 39,120 ,67 ,,,,1 ,,,188 
Cook,Ward 02 Precinct 40,174 ,100 ,,,,,,,274 
Cook,Ward 02 Precinct 41,135 ,90 ,,,,,,,225 
Cook,Ward 02 Precinct 42,194 ,135 ,1 ,1 ,,,,,331 
Cook,Ward 02 Precinct 43,189 ,144 ,1 ,1 ,1 ,,,,336 
Cook,Ward 02 Precinct 44,128 ,57 ,,1 ,,,,,186 
Cook,Ward 02 Precinct 45,200 ,142 ,3 ,2 ,,,,,347 
Cook,Ward 02 Precinct 46,88 ,93 ,,1 ,,,,,182 
Cook,Ward 03 Precinct 01,358 ,212 ,6 ,1 ,2 ,,,,579 
Cook,Ward 03 Precinct 02,436 ,146 ,3 ,,,,,,585 
Cook,Ward 03 Precinct 03,294 ,117 ,3 ,,2 ,1 ,,,417 
Cook,Ward 03 Precinct 04,290 ,194 ,4 ,,,,,,488 
Cook,Ward 03 Precinct 05,228 ,108 ,2 ,1 ,,,,,339 
Cook,Ward 03 Precinct 06,215 ,159 ,1 ,1 ,,,,,376 
Cook,Ward 03 Precinct 07,247 ,81 ,6 ,,,,,,334 
Cook,Ward 03 Precinct 08,274 ,169 ,7 ,2 ,2 ,,,,454 
Cook,Ward 03 Precinct 09,249 ,195 ,8 ,2 ,,1 ,,,455 
Cook,Ward 03 Precinct 10,180 ,72 ,1 ,3 ,,,,,256 
Cook,Ward 03 Precinct 11,269 ,203 ,3 ,,,,,,475 
Cook,Ward 03 Precinct 12,310 ,165 ,9 ,,,,,,484 
Cook,Ward 03 Precinct 13,276 ,142 ,,1 ,,1 ,,,420 
Cook,Ward 03 Precinct 14,221 ,184 ,1 ,,,1 ,,,407 
Cook,Ward 03 Precinct 15,312 ,157 ,7 ,1 ,,,,,477 
Cook,Ward 03 Precinct 16,284 ,157 ,4 ,,,,,,445 
Cook,Ward 03 Precinct 17,258 ,187 ,2 ,1 ,,1 ,,,449 
Cook,Ward 03 Precinct 18,427 ,237 ,6 ,,,1 ,,,671 
Cook,Ward 03 Precinct 19,235 ,123 ,,1 ,,,,,359 
Cook,Ward 03 Precinct 20,295 ,198 ,4 ,1 ,,,,,498 
Cook,Ward 03 Precinct 21,296 ,89 ,,1 ,1 ,,,,387 
Cook,Ward 03 Precinct 22,211 ,258 ,,,,,,,469 
Cook,Ward 03 Precinct 23,308 ,124 ,,,1 ,1 ,,,434 
Cook,Ward 03 Precinct 24,280 ,137 ,3 ,,,,,,420 
Cook,Ward 03 Precinct 25,333 ,158 ,,2 ,,,,,493 
Cook,Ward 03 Precinct 26,298 ,158 ,2 ,6 ,,1 ,,,465 
Cook,Ward 03 Precinct 27,194 ,168 ,1 ,1 ,,,,,364 
Cook,Ward 03 Precinct 28,221 ,78 ,6 ,,1 ,,,,306 
Cook,Ward 03 Precinct 29,313 ,159 ,11 ,,2 ,,,,485 
Cook,Ward 03 Precinct 30,267 ,167 ,7 ,,,,,,441 
Cook,Ward 03 Precinct 31,330 ,216 ,4 ,,,,,,550 
Cook,Ward 03 Precinct 32,244 ,191 ,1 ,2 ,,,,,438 
Cook,Ward 03 Precinct 33,222 ,182 ,3 ,,,,,,407 
Cook,Ward 03 Precinct 34,287 ,181 ,2 ,,,1 ,,,471 
Cook,Ward 03 Precinct 35,135 ,78 ,5 ,,,1 ,,,219 
Cook,Ward 03 Precinct 36,174 ,88 ,3 ,,,,,,265 
Cook,Ward 03 Precinct 37,251 ,139 ,3 ,2 ,,,,,395 
Cook,Ward 03 Precinct 38,287 ,94 ,6 ,,,,,,387 
Cook,Ward 03 Precinct 39,230 ,171 ,,3 ,,,,,404 
Cook,Ward 03 Precinct 40,288 ,204 ,1 ,1 ,,,,,494 
Cook,Ward 03 Precinct 41,226 ,143 ,8 ,2 ,,,,,379 
