precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_<9,per_pop_some_college,num_rep_gen
1682,1,27,128,9,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,376
1682,1,5,105,5,3,1,1,56.5,44.0,6.8,10.9,15.1,12.6,8.1,9.7,5.0,3.8,0.6,3.1,4.0,11.7,16.4,17.0,16.6,12.8,8.8,3.1,15.0,10.2,9.6,6.1,33.5,5.5,20.1,288
1682,1,129,143,71,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,408
1683,1,31,84,13,3,1,1,80.6,24.1,4.0,19.4,16.1,15.2,3.9,3.4,3.4,2.4,0.1,0.0,1.3,4.7,10.8,22.7,23.9,21.1,10.9,3.8,3.3,14.4,17.6,5.3,28.5,4.3,26.6,335
1683,1,18,82,18,3,1,1,77.1,22.9,5.4,14.5,16.1,16.5,3.8,4.0,3.0,3.1,0.5,4.2,1.9,4.4,12.6,27.9,14.9,20.6,9.8,2.6,2.2,16.3,18.7,6.8,29.4,3.6,23.0,242
1683,1,164,108,101,3,1,1,80.6,24.1,4.0,19.4,16.1,15.2,3.9,3.4,3.4,2.4,0.1,0.0,1.3,4.7,10.8,22.7,23.9,21.1,10.9,3.8,3.3,14.4,17.6,5.3,28.5,4.3,26.6,389
1684,1,20,169,9,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,589
1684,1,10,154,10,3,1,1,95.8,3.2,3.9,4.7,13.2,17.7,6.8,10.6,9.0,5.8,5.5,1.1,5.8,5.6,2.5,10.7,6.9,22.6,17.6,24.1,2.5,5.4,32.9,26.2,18.2,0.5,14.2,475
1684,1,124,212,86,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,616
1685,1,46,134,33,3,1,1,89.2,27.5,6.4,13.0,12.1,17.0,10.7,5.9,6.7,4.4,3.0,0.0,1.4,6.5,4.0,30.7,22.2,20.2,6.1,7.0,4.1,6.0,18.5,13.5,27.9,4.7,25.3,313
1685,1,23,93,23,3,1,1,81.2,29.4,6.6,14.8,9.2,15.7,8.3,7.9,7.7,3.8,4.4,3.1,4.6,7.2,14.0,25.5,15.0,22.9,5.0,2.7,6.2,7.6,17.2,10.6,28.4,8.0,21.9,237
1685,1,154,107,91,3,1,1,89.2,27.5,6.4,13.0,12.1,17.0,10.7,5.9,6.7,4.4,3.0,0.0,1.4,6.5,4.0,30.7,22.2,20.2,6.1,7.0,4.1,6.0,18.5,13.5,27.9,4.7,25.3,305
1686,1,36,133,17,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,425
1686,1,18,102,18,3,1,1,92.2,16.9,5.1,11.6,14.4,16.9,8.0,4.9,6.8,3.5,1.3,2.6,5.0,5.2,7.7,23.1,15.9,27.9,7.4,2.1,8.0,6.4,16.0,7.0,29.8,1.8,30.9,331
1686,1,183,173,106,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,463
1693,1,24,109,13,3,1,1,91.3,5.4,4.6,10.7,16.7,19.2,7.5,6.1,9.3,4.6,1.6,4.1,5.0,8.8,9.8,34.5,11.2,20.6,3.9,1.2,3.6,6.9,14.7,13.0,33.7,1.2,26.9,300
1693,1,11,81,11,3,1,1,87.2,8.4,6.3,13.5,14.3,17.6,8.4,5.6,8.0,3.4,1.3,4.7,6.5,10.3,9.9,23.2,16.8,16.4,5.5,4.8,2.5,7.2,23.0,12.3,29.0,1.5,24.4,253
1693,1,195,104,122,3,1,1,91.3,5.4,4.6,10.7,16.7,19.2,7.5,6.1,9.3,4.6,1.6,4.1,5.0,8.8,9.8,34.5,11.2,20.6,3.9,1.2,3.6,6.9,14.7,13.0,33.7,1.2,26.9,375
1695,1,49,194,27,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,596
1695,1,20,150,20,3,1,1,82.2,15.7,3.7,14.3,12.2,15.5,8.9,7.0,4.7,2.0,1.5,0.5,8.2,1.4,17.6,14.1,12.8,19.7,10.1,12.5,4.4,8.0,28.4,14.6,17.8,2.3,24.7,501
1695,1,209,248,134,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,664
1707,1,63,158,45,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,367
1707,1,26,151,26,3,1,1,56.5,44.0,6.8,10.9,15.1,12.6,8.1,9.7,5.0,3.8,0.6,3.1,4.0,11.7,16.4,17.0,16.6,12.8,8.8,3.1,15.0,10.2,9.6,6.1,33.5,5.5,20.1,324
1707,1,186,126,106,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,401
1720,1,28,212,11,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,624
1720,1,9,181,9,3,1,1,78.5,10.9,4.4,13.8,17.2,10.6,4.7,4.7,9.5,4.1,1.2,4.3,0.4,3.9,7.9,15.0,17.2,27.2,11.7,8.5,2.5,7.2,32.4,19.0,17.7,2.5,18.7,537
1720,1,233,227,149,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,811
1729,1,28,152,13,3,1,1,82.3,8.7,3.6,13.6,19.3,17.4,6.1,4.4,2.5,0.9,1.1,0.0,0.9,1.9,11.5,9.2,20.9,30.0,12.6,10.6,3.8,8.6,31.9,15.2,18.2,3.8,18.5,387
1729,1,22,89,22,3,1,1,83.6,9.8,5.4,13.3,17.0,19.0,6.1,4.4,5.5,1.1,0.3,2.1,1.3,1.4,13.8,12.1,16.1,32.1,11.1,9.3,1.5,9.7,27.9,17.8,18.5,2.6,21.9,319
1729,1,122,152,76,3,1,1,82.3,8.7,3.6,13.6,19.3,17.4,6.1,4.4,2.5,0.9,1.1,0.0,0.9,1.9,11.5,9.2,20.9,30.0,12.6,10.6,3.8,8.6,31.9,15.2,18.2,3.8,18.5,416
1731,1,23,91,10,3,1,1,91.3,5.4,4.6,10.7,16.7,19.2,7.5,6.1,9.3,4.6,1.6,4.1,5.0,8.8,9.8,34.5,11.2,20.6,3.9,1.2,3.6,6.9,14.7,13.0,33.7,1.2,26.9,198
1731,1,12,54,12,3,1,1,87.2,8.4,6.3,13.5,14.3,17.6,8.4,5.6,8.0,3.4,1.3,4.7,6.5,10.3,9.9,23.2,16.8,16.4,5.5,4.8,2.5,7.2,23.0,12.3,29.0,1.5,24.4,163
1731,1,98,81,65,3,1,1,91.3,5.4,4.6,10.7,16.7,19.2,7.5,6.1,9.3,4.6,1.6,4.1,5.0,8.8,9.8,34.5,11.2,20.6,3.9,1.2,3.6,6.9,14.7,13.0,33.7,1.2,26.9,218
1732,1,36,182,19,3,1,1,91.3,5.4,4.6,10.7,16.7,19.2,7.5,6.1,9.3,4.6,1.6,4.1,5.0,8.8,9.8,34.5,11.2,20.6,3.9,1.2,3.6,6.9,14.7,13.0,33.7,1.2,26.9,354
1732,1,30,122,30,3,1,1,87.2,8.4,6.3,13.5,14.3,17.6,8.4,5.6,8.0,3.4,1.3,4.7,6.5,10.3,9.9,23.2,16.8,16.4,5.5,4.8,2.5,7.2,23.0,12.3,29.0,1.5,24.4,294
1732,1,150,139,97,3,1,1,91.3,5.4,4.6,10.7,16.7,19.2,7.5,6.1,9.3,4.6,1.6,4.1,5.0,8.8,9.8,34.5,11.2,20.6,3.9,1.2,3.6,6.9,14.7,13.0,33.7,1.2,26.9,361
1736,1,122,393,57,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,838
1736,1,68,337,68,3,1,1,78.5,10.9,4.4,13.8,17.2,10.6,4.7,4.7,9.5,4.1,1.2,4.3,0.4,3.9,7.9,15.0,17.2,27.2,11.7,8.5,2.5,7.2,32.4,19.0,17.7,2.5,18.7,806
1736,1,363,375,231,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,991
1748,1,7,112,5,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,401
1748,1,12,86,12,3,1,1,89.1,5.4,4.4,7.5,14.7,18.7,8.1,5.8,5.3,3.4,0.8,1.6,1.7,1.4,10.6,12.5,11.4,24.3,15.4,21.3,1.9,7.4,36.0,22.5,13.4,1.7,17.0,321
1748,1,133,125,79,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,451
1749,1,26,99,14,3,1,1,94.7,11.0,5.5,12.9,11.8,17.6,9.0,8.4,8.0,2.6,1.5,0.3,4.0,7.1,3.3,22.9,17.0,21.1,6.6,16.3,3.0,6.4,23.8,11.3,29.4,2.6,23.3,320
1749,1,18,78,18,3,1,1,92.7,11.5,4.0,17.7,10.0,16.0,8.7,8.7,10.1,2.0,1.3,3.9,7.7,6.3,7.3,19.4,17.1,18.8,1.3,17.1,3.0,6.2,25.2,12.1,26.8,2.6,24.1,245
1749,1,137,116,81,3,1,1,94.7,11.0,5.5,12.9,11.8,17.6,9.0,8.4,8.0,2.6,1.5,0.3,4.0,7.1,3.3,22.9,17.0,21.1,6.6,16.3,3.0,6.4,23.8,11.3,29.4,2.6,23.3,392
1753,1,31,87,12,3,1,1,94.7,11.0,5.5,12.9,11.8,17.6,9.0,8.4,8.0,2.6,1.5,0.3,4.0,7.1,3.3,22.9,17.0,21.1,6.6,16.3,3.0,6.4,23.8,11.3,29.4,2.6,23.3,228
1753,1,29,80,29,3,1,1,92.7,11.5,4.0,17.7,10.0,16.0,8.7,8.7,10.1,2.0,1.3,3.9,7.7,6.3,7.3,19.4,17.1,18.8,1.3,17.1,3.0,6.2,25.2,12.1,26.8,2.6,24.1,195
1753,1,122,82,70,3,1,1,94.7,11.0,5.5,12.9,11.8,17.6,9.0,8.4,8.0,2.6,1.5,0.3,4.0,7.1,3.3,22.9,17.0,21.1,6.6,16.3,3.0,6.4,23.8,11.3,29.4,2.6,23.3,312
1754,1,2,3,0,3,1,1,80.6,24.1,4.0,19.4,16.1,15.2,3.9,3.4,3.4,2.4,0.1,0.0,1.3,4.7,10.8,22.7,23.9,21.1,10.9,3.8,3.3,14.4,17.6,5.3,28.5,4.3,26.6,10
1754,1,1,2,1,3,1,1,77.1,22.9,5.4,14.5,16.1,16.5,3.8,4.0,3.0,3.1,0.5,4.2,1.9,4.4,12.6,27.9,14.9,20.6,9.8,2.6,2.2,16.3,18.7,6.8,29.4,3.6,23.0,7
1754,1,2,6,2,3,1,1,80.6,24.1,4.0,19.4,16.1,15.2,3.9,3.4,3.4,2.4,0.1,0.0,1.3,4.7,10.8,22.7,23.9,21.1,10.9,3.8,3.3,14.4,17.6,5.3,28.5,4.3,26.6,11
1782,1,35,153,14,3,1,1,76.9,40.4,8.3,14.9,8.9,11.6,4.8,5.0,6.2,4.4,3.2,0.0,5.7,15.1,18.1,8.7,14.1,19.6,7.0,6.1,11.8,6.9,17.7,10.1,28.3,5.6,19.5,377
1782,1,19,131,19,3,1,1,78.5,39.0,7.4,16.8,7.7,12.0,5.2,5.2,6.1,4.0,3.8,2.9,9.6,19.1,13.7,12.8,4.7,21.4,7.4,4.5,9.8,7.8,19.1,8.2,28.2,8.9,18.0,326
1782,1,141,146,97,3,1,1,76.9,40.4,8.3,14.9,8.9,11.6,4.8,5.0,6.2,4.4,3.2,0.0,5.7,15.1,18.1,8.7,14.1,19.6,7.0,6.1,11.8,6.9,17.7,10.1,28.3,5.6,19.5,402
1785,1,33,110,17,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,233
1785,1,12,84,12,3,1,1,56.5,44.0,6.8,10.9,15.1,12.6,8.1,9.7,5.0,3.8,0.6,3.1,4.0,11.7,16.4,17.0,16.6,12.8,8.8,3.1,15.0,10.2,9.6,6.1,33.5,5.5,20.1,180
1785,1,148,93,95,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,246
1788,1,36,113,25,3,1,1,89.2,27.5,6.4,13.0,12.1,17.0,10.7,5.9,6.7,4.4,3.0,0.0,1.4,6.5,4.0,30.7,22.2,20.2,6.1,7.0,4.1,6.0,18.5,13.5,27.9,4.7,25.3,265
1788,1,5,84,5,3,1,1,81.2,29.4,6.6,14.8,9.2,15.7,8.3,7.9,7.7,3.8,4.4,3.1,4.6,7.2,14.0,25.5,15.0,22.9,5.0,2.7,6.2,7.6,17.2,10.6,28.4,8.0,21.9,199
1788,1,111,100,72,3,1,1,89.2,27.5,6.4,13.0,12.1,17.0,10.7,5.9,6.7,4.4,3.0,0.0,1.4,6.5,4.0,30.7,22.2,20.2,6.1,7.0,4.1,6.0,18.5,13.5,27.9,4.7,25.3,256
1793,1,39,259,18,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,730
1793,1,17,224,17,3,1,1,78.5,10.9,4.4,13.8,17.2,10.6,4.7,4.7,9.5,4.1,1.2,4.3,0.4,3.9,7.9,15.0,17.2,27.2,11.7,8.5,2.5,7.2,32.4,19.0,17.7,2.5,18.7,571
1793,1,202,255,142,3,1,1,76.9,9.4,5.6,14.1,17.5,10.2,6.9,6.1,8.3,3.5,1.2,0.0,0.9,2.5,4.8,13.2,19.9,34.0,15.7,8.7,3.2,6.9,30.4,18.8,18.2,4.1,18.3,776
1797,1,24,210,15,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,457
1797,1,23,190,23,3,1,1,89.1,5.4,4.4,7.5,14.7,18.7,8.1,5.8,5.3,3.4,0.8,1.6,1.7,1.4,10.6,12.5,11.4,24.3,15.4,21.3,1.9,7.4,36.0,22.5,13.4,1.7,17.0,382
1797,1,114,159,78,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,455
1803,1,27,215,16,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,503
1803,1,14,167,14,3,1,1,95.8,3.2,3.9,4.7,13.2,17.7,6.8,10.6,9.0,5.8,5.5,1.1,5.8,5.6,2.5,10.7,6.9,22.6,17.6,24.1,2.5,5.4,32.9,26.2,18.2,0.5,14.2,435
1803,1,101,192,69,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,540
1805,1,20,182,14,3,1,1,76.9,40.4,8.3,14.9,8.9,11.6,4.8,5.0,6.2,4.4,3.2,0.0,5.7,15.1,18.1,8.7,14.1,19.6,7.0,6.1,11.8,6.9,17.7,10.1,28.3,5.6,19.5,351
1805,1,7,156,7,3,1,1,78.5,39.0,7.4,16.8,7.7,12.0,5.2,5.2,6.1,4.0,3.8,2.9,9.6,19.1,13.7,12.8,4.7,21.4,7.4,4.5,9.8,7.8,19.1,8.2,28.2,8.9,18.0,304
1805,1,119,165,83,3,1,1,76.9,40.4,8.3,14.9,8.9,11.6,4.8,5.0,6.2,4.4,3.2,0.0,5.7,15.1,18.1,8.7,14.1,19.6,7.0,6.1,11.8,6.9,17.7,10.1,28.3,5.6,19.5,366
1807,1,12,240,3,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,616
1807,1,8,214,8,3,1,1,89.1,5.4,4.4,7.5,14.7,18.7,8.1,5.8,5.3,3.4,0.8,1.6,1.7,1.4,10.6,12.5,11.4,24.3,15.4,21.3,1.9,7.4,36.0,22.5,13.4,1.7,17.0,525
1807,1,111,247,72,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,632
1808,1,31,236,21,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,600
1808,1,18,213,18,3,1,1,95.8,3.2,3.9,4.7,13.2,17.7,6.8,10.6,9.0,5.8,5.5,1.1,5.8,5.6,2.5,10.7,6.9,22.6,17.6,24.1,2.5,5.4,32.9,26.2,18.2,0.5,14.2,503
1808,1,119,225,82,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,607
1809,1,30,234,13,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,912
1809,1,17,166,17,3,1,1,92.2,1.7,4.1,1.2,17.8,22.3,8.6,2.6,5.2,1.7,0.0,0.0,5.3,1.9,5.2,5.4,13.8,22.1,15.5,30.8,2.0,6.4,42.9,19.4,13.5,0.4,15.4,677
1809,1,209,306,140,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,951
1812,1,41,176,23,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,471
1812,1,19,148,19,3,1,1,95.8,3.2,3.9,4.7,13.2,17.7,6.8,10.6,9.0,5.8,5.5,1.1,5.8,5.6,2.5,10.7,6.9,22.6,17.6,24.1,2.5,5.4,32.9,26.2,18.2,0.5,14.2,402
1812,1,109,185,75,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,467
1813,1,36,141,13,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,470
1813,1,26,125,26,3,1,1,89.1,5.4,4.4,7.5,14.7,18.7,8.1,5.8,5.3,3.4,0.8,1.6,1.7,1.4,10.6,12.5,11.4,24.3,15.4,21.3,1.9,7.4,36.0,22.5,13.4,1.7,17.0,363
1813,1,157,162,104,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,537
1815,1,37,124,24,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,220
1815,1,20,101,20,3,1,1,56.5,44.0,6.8,10.9,15.1,12.6,8.1,9.7,5.0,3.8,0.6,3.1,4.0,11.7,16.4,17.0,16.6,12.8,8.8,3.1,15.0,10.2,9.6,6.1,33.5,5.5,20.1,193
1815,1,132,82,84,3,1,1,83.7,33.4,6.9,13.3,12.2,13.6,8.9,4.7,10.1,3.6,0.6,3.2,2.3,16.0,5.0,18.6,18.6,24.4,9.3,0.8,10.4,10.0,8.9,10.9,30.7,5.2,23.8,225
1826,1,15,244,10,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,668
1826,1,7,198,7,3,1,1,89.1,5.4,4.4,7.5,14.7,18.7,8.1,5.8,5.3,3.4,0.8,1.6,1.7,1.4,10.6,12.5,11.4,24.3,15.4,21.3,1.9,7.4,36.0,22.5,13.4,1.7,17.0,530
1826,1,110,267,72,3,1,1,89.7,6.6,2.9,6.4,20.2,15.5,7.2,6.1,4.6,2.1,1.2,0.0,1.2,3.1,6.9,12.9,12.0,28.9,13.6,21.3,1.2,8.1,36.4,19.0,13.0,2.8,19.4,717
1827,1,24,196,12,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,513
1827,1,9,172,9,3,1,1,92.2,1.7,4.1,1.2,17.8,22.3,8.6,2.6,5.2,1.7,0.0,0.0,5.3,1.9,5.2,5.4,13.8,22.1,15.5,30.8,2.0,6.4,42.9,19.4,13.5,0.4,15.4,422
1827,1,117,201,86,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,533
1828,1,17,138,9,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,424
1828,1,23,110,23,3,1,1,92.2,1.7,4.1,1.2,17.8,22.3,8.6,2.6,5.2,1.7,0.0,0.0,5.3,1.9,5.2,5.4,13.8,22.1,15.5,30.8,2.0,6.4,42.9,19.4,13.5,0.4,15.4,311
1828,1,105,144,76,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,455
1829,1,15,155,8,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,470
1829,1,8,118,8,3,1,1,95.8,3.2,3.9,4.7,13.2,17.7,6.8,10.6,9.0,5.8,5.5,1.1,5.8,5.6,2.5,10.7,6.9,22.6,17.6,24.1,2.5,5.4,32.9,26.2,18.2,0.5,14.2,406
1829,1,59,155,41,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,457
1832,1,35,113,18,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,305
1832,1,3,84,3,3,1,1,92.2,16.9,5.1,11.6,14.4,16.9,8.0,4.9,6.8,3.5,1.3,2.6,5.0,5.2,7.7,23.1,15.9,27.9,7.4,2.1,8.0,6.4,16.0,7.0,29.8,1.8,30.9,240
1832,1,170,109,101,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,331
1834,1,17,103,7,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,289
1834,1,15,89,15,3,1,1,92.2,16.9,5.1,11.6,14.4,16.9,8.0,4.9,6.8,3.5,1.3,2.6,5.0,5.2,7.7,23.1,15.9,27.9,7.4,2.1,8.0,6.4,16.0,7.0,29.8,1.8,30.9,211
